objectId,inSize,outSize,totalTime,correctTime,oneOfAsAnyOf,parsing,extractSchema,2Full,2Witness,notElim,merge1,groupize,separation,expansion,preparation,merge3,initGEnv,genWitness,genSuccess,noWitness,valid,#iterations,cancelledAt,dateAndTime,timeout,git,machine
draft2019_09_valid_boolean_schema_id10_subschema1_not_2,144,408,844,786,true,38,568,14,43,0,7,15,0,2,2,1,38,3,true,false,true,2,,15092022_121148,3600000,685e77f461d488e66350a9fe607bc528c59e0c66,vmcolazzo
draft2019_09_valid_boolean_schema_id16_subschema1_not_2,145,257,131,130,true,1,0,0,8,0,0,2,0,0,80,0,20,15,true,false,true,2,,,,,
draft2019_09_valid_boolean_schema_id18_subschema1_not_2,145,377,52,51,true,0,0,1,7,0,8,2,0,0,4,0,22,1,true,false,true,2,,,,,
draft2019_09_valid_boolean_schema_id12_subschema1_not_2,147,260,11,10,true,0,0,0,4,0,0,2,0,0,1,0,2,0,true,false,true,2,,,,,
draft2019_09_valid_boolean_schema_id14_subschema1_not_2,147,166,9,7,true,0,0,0,1,0,0,1,0,0,0,1,3,1,true,false,true,2,,,,,
draft2019_09_valid_boolean_schema_id11_subschema1_not_2,148,264,16,15,true,1,0,0,6,0,0,1,0,1,0,0,3,1,true,false,true,2,,,,,
draft2019_09_valid_boolean_schema_id13_subschema1_not_2,148,260,7,6,true,1,0,0,1,0,0,1,0,1,0,0,1,0,true,false,true,2,,,,,
draft2019_09_nonvalid_boolean_schema_id1_subschema1_not_2,182,408,21,10,true,0,0,0,1,0,0,1,0,0,1,0,5,1,true,false,true,2,,,,,
draft2019_09_nonvalid_boolean_schema_id7_subschema1_not_2,183,257,7,6,true,0,0,0,1,0,1,0,1,0,1,0,1,1,true,false,true,2,,,,,
draft2019_09_nonvalid_boolean_schema_id9_subschema1_not_2,183,377,8,8,true,1,0,0,1,0,0,0,0,1,0,1,2,1,true,false,true,2,,,,,
draft2019_09_nonvalid_boolean_schema_id3_subschema1_not_2,185,260,4,4,true,0,0,0,1,0,0,1,0,0,0,0,0,1,true,false,true,2,,,,,
draft2019_09_nonvalid_boolean_schema_id5_subschema1_not_2,185,166,6,5,true,0,0,0,1,0,0,0,0,0,1,0,0,1,true,false,true,2,,,,,
draft2019_09_valid_minItems_id3_subschema1_not_2,185,377,10,9,true,0,2,0,1,0,1,1,0,1,0,0,1,0,true,false,true,2,,,,,
draft2019_09_valid_minimum_id10_subschema1_not_2,185,462,9,7,true,1,1,0,0,0,1,1,0,0,0,0,1,0,true,false,true,2,,,,,
draft2019_09_valid_type_id52_subschema1_not_2,185,408,12,8,true,0,1,0,1,0,0,4,0,0,0,1,1,0,true,false,true,2,,,,,
draft2019_09_valid_type_id54_subschema1_not_2,185,408,6,5,true,1,0,0,1,0,0,1,0,0,1,0,0,0,true,false,true,2,,,,,
draft2019_09_nonvalid_boolean_schema_id2_subschema1_not_2,186,264,4,4,true,0,0,0,1,0,0,1,0,0,0,0,1,1,true,false,true,2,,,,,
draft2019_09_nonvalid_boolean_schema_id4_subschema1_not_2,186,260,6,4,true,1,0,0,0,0,0,1,0,1,0,0,0,1,true,false,true,2,,,,,
draft2019_09_valid_multipleOf_id2_subschema1_not_2,186,466,12,11,true,0,2,1,2,0,0,2,0,0,0,0,1,1,true,false,true,2,,,,,
draft2019_09_valid_type_id35_subschema1_not_2,186,408,5,4,true,0,0,0,1,0,0,2,0,0,0,0,1,0,true,false,true,2,,,,,
draft2019_09_valid_type_id56_subschema1_not_2,186,258,6,5,true,0,0,0,0,0,0,3,0,0,0,0,1,1,true,false,true,2,,,,,
draft2019_09_valid_type_id57_subschema1_not_2,186,257,5,5,true,1,0,0,0,0,0,0,0,0,0,0,0,1,true,false,true,2,,,,,
draft2019_09_valid_type_id58_subschema1_not_2,186,377,5,4,true,0,1,0,0,0,1,0,0,0,0,0,1,0,true,false,true,2,,,,,
draft2019_09_valid_maximum_id3_subschema1_not_2,187,457,6,4,true,0,0,1,0,0,0,1,0,0,0,0,0,0,true,false,true,2,,,,,
draft2019_09_valid_minLength_id3_subschema1_not_2,187,334,26,25,true,1,1,1,16,0,2,0,0,0,1,0,1,0,true,false,true,2,,,,,
draft2019_09_valid_minimum_id3_subschema1_not_2,187,457,5,4,true,1,0,0,0,0,1,0,0,0,0,0,1,0,true,false,true,2,,,,,
draft2019_09_valid_type_id19_subschema1_not_2,187,408,5,4,true,1,0,0,0,0,0,0,0,1,0,0,0,1,true,false,true,2,,,,,
draft2019_09_valid_type_id28_subschema1_not_2,187,408,4,3,true,0,0,0,1,0,0,1,0,0,0,0,0,0,true,false,true,2,,,,,
draft2019_09_valid_type_id38_subschema1_not_2,187,257,5,4,true,0,0,0,1,0,0,0,0,1,0,0,0,1,true,false,true,2,,,,,
draft2019_09_valid_type_id53_subschema1_not_2,187,408,4,3,true,1,0,0,0,0,0,1,0,1,0,0,0,0,true,false,true,2,,,,,
draft2019_09_valid_boolean_schema_id17_subschema1_not_2,188,1136,18,17,true,0,0,0,1,0,1,1,4,0,1,0,3,2,true,false,true,2,,,,,
draft2019_09_valid_type_id15_subschema1_not_2,188,257,5,4,true,1,0,0,0,0,1,0,0,0,1,0,1,0,true,false,true,2,,,,,
draft2019_09_valid_type_id16_subschema1_not_2,188,377,5,4,true,0,0,0,1,0,1,0,0,1,0,0,1,0,true,false,true,2,,,,,
draft2019_09_valid_type_id24_subschema1_not_2,188,257,6,5,true,0,0,1,0,0,0,1,0,0,2,0,0,0,true,false,true,2,,,,,
draft2019_09_valid_type_id25_subschema1_not_2,188,377,4,4,true,0,0,1,0,0,1,0,0,0,1,0,1,0,true,false,true,2,,,,,
draft2019_09_valid_type_id32_subschema1_not_2,188,377,4,3,true,0,0,0,1,0,0,1,0,1,0,0,0,0,true,false,true,2,,,,,
draft2019_09_valid_type_id36_subschema1_not_2,188,408,5,3,true,1,0,0,0,0,0,1,0,0,1,0,0,0,true,false,true,2,,,,,
